postid,wordcountvsanswers
1,11.29032258064516
13,10.0
6,6.122448979591836
11,1.3605442176870748
16,2.2222222222222223
10,16.666666666666664
20,50.0
9,2.0689655172413794
25,61.111111111111114
31,22.727272727272727
30,20.0
35,34.78260869565217
40,3.4482758620689653
55,10.0
97,11.11111111111111
65,7.0588235294117645
72,15.0
62,9.67741935483871
73,60.0
85,12.244897959183673
90,9.523809523809524
86,2.8368794326241136
88,6.8181818181818175
102,208.33333333333334
82,14.285714285714285
100,12.5
114,12.162162162162163
104,28.57142857142857
125,4.477611940298507
129,1.7964071856287425
133,16.666666666666664
128,1.36986301369863
139,6.349206349206349
135,8.94308943089431
96,9.433962264150944
156,0.9900990099009901
152,11.11111111111111
172,1.6129032258064515
176,5.88235294117647
116,2.941176470588235
182,1.25
189,0.8547008547008548
195,1.8867924528301887
197,2.013422818791946
194,23.076923076923077
202,10.256410256410255
198,2.3622047244094486
193,6.8181818181818175
223,0.5376344086021506
224,3.7037037037037033
230,7.59493670886076
234,0.7246376811594203
239,3.7037037037037033
240,1.7857142857142856
83,11.363636363636363
256,4.25531914893617
266,0.684931506849315
270,1.5228426395939088
278,4.761904761904762
287,3.225806451612903
288,3.125
293,18.181818181818183
296,13.157894736842104
304,4.761904761904762
299,27.27272727272727
311,12.5
331,20.0
334,19.148936170212767
333,2.3391812865497075
345,1.1695906432748537
350,0.8
354,5.263157894736842
357,2.4390243902439024
363,2.73224043715847
365,0.967741935483871
378,1.9230769230769231
382,2.0
392,2.843601895734597
396,1.7543859649122806
406,1.3513513513513513
418,6.8181818181818175
431,17.647058823529413
434,4.444444444444445
442,1.5384615384615385
443,0.8032128514056224
450,3.4482758620689653
456,2.7027027027027026
455,1.098901098901099
459,15.09433962264151
468,36.36363636363637
473,5.128205128205128
469,5.660377358490567
481,3.8461538461538463
474,1.7241379310344827
467,5.063291139240507
493,11.11111111111111
504,2.2058823529411766
509,5.970149253731343
515,3.8461538461538463
528,2.459016393442623
534,2.9850746268656714
529,3.9603960396039604
552,5.128205128205128
555,16.666666666666664
556,4.054054054054054
570,2.857142857142857
547,3.3057851239669422
531,1.932367149758454
593,2.727272727272727
587,1.3513513513513513
596,7.8431372549019605
599,6.451612903225806
604,0.8333333333333334
614,1.1764705882352942
623,5.376344086021505
636,13.333333333333334
654,21.73913043478261
675,5.405405405405405
686,10.81081081081081
684,5.405405405405405
424,1.1904761904761905
700,21.875
715,6.153846153846154
718,2.083333333333333
731,0.8928571428571428
738,1.1627906976744187
741,4.0
726,15.384615384615385
752,1.1820330969267139
762,12.0
774,13.043478260869565
779,7.4074074074074066
778,2.380952380952381
790,25.0
793,10.0
798,1.5873015873015872
747,4.651162790697675
815,5.263157894736842
817,4.166666666666666
824,13.793103448275861
832,4.761904761904762
842,6.25
849,13.88888888888889
753,2.0202020202020203
863,3.7037037037037033
865,3.125
870,7.142857142857142
841,7.6923076923076925
886,13.513513513513514
882,50.0
883,1.3333333333333335
902,2.272727272727273
906,1.4492753623188406
904,9.523809523809524
879,3.389830508474576
913,5.0
918,1.0638297872340425
920,5.88235294117647
915,27.27272727272727
912,2.5
926,8.333333333333332
933,3.571428571428571
944,10.0
943,4.3478260869565215
951,1.1111111111111112
853,1.4705882352941175
960,7.6923076923076925
966,1.4705882352941175
971,3.7735849056603774
896,13.91304347826087
984,3.3707865168539324
992,1.694915254237288
868,6.666666666666667
1004,30.76923076923077
1010,4.3478260869565215
1024,5.263157894736842
1026,7.6923076923076925
1031,9.523809523809524
995,1.6260162601626018
1023,8.823529411764707
1038,1.694915254237288
1041,1.1494252873563218
981,20.0
1054,100.0
1063,0.5
1070,1.4705882352941175
1084,3.6363636363636362
1081,1.5625
1089,1.5151515151515151
1096,4.444444444444445
1103,1.2422360248447204
1110,1.6129032258064515
1114,9.25925925925926
1120,16.666666666666664
1124,0.9708737864077669
1125,4.651162790697675
1149,5.357142857142857
1159,1.6129032258064515
1163,2.857142857142857
1170,5.357142857142857
1177,8.51063829787234
1182,41.17647058823529
1189,7.59493670886076
1193,7.142857142857142
1201,4.3478260869565215
1093,10.126582278481013
1207,5.555555555555555
1219,2.7522935779816518
